city,latitude,longitude,time,temperature,humidity,wind_speed,shortwave_radiation,apparent_temperature
bengaluru,13.0,77.5,2023-01-01T00:00,16.6,89,1.87,0.0,17.1
bengaluru,13.0,77.5,2023-01-01T01:00,16.6,89,2.06,0.0,17.1
bengaluru,13.0,77.5,2023-01-01T02:00,18.2,86,2.01,39.0,19.0
bengaluru,13.0,77.5,2023-01-01T03:00,19.0,84,1.24,231.0,20.4
bengaluru,13.0,77.5,2023-01-01T04:00,20.0,73,1.43,456.0,20.9
bengaluru,13.0,77.5,2023-01-01T05:00,23.1,60,1.9,650.0,24.3
bengaluru,13.0,77.5,2023-01-01T06:00,26.0,49,2.56,787.0,27.4
bengaluru,13.0,77.5,2023-01-01T07:00,26.4,46,2.83,854.0,27.9
bengaluru,13.0,77.5,2023-01-01T08:00,27.5,41,2.77,843.0,28.7
bengaluru,13.0,77.5,2023-01-01T09:00,27.6,41,2.5,746.0,28.4
bengaluru,13.0,77.5,2023-01-01T10:00,26.4,47,2.7,606.0,26.6
bengaluru,13.0,77.5,2023-01-01T11:00,26.2,46,2.64,400.0,26.0
bengaluru,13.0,77.5,2023-01-01T12:00,25.8,51,1.61,180.0,26.6
bengaluru,13.0,77.5,2023-01-01T13:00,24.7,56,2.1,17.0,25.4
bengaluru,13.0,77.5,2023-01-01T14:00,23.0,62,1.93,0.0,23.7
bengaluru,13.0,77.5,2023-01-01T15:00,20.7,68,2.16,0.0,21.0
bengaluru,13.0,77.5,2023-01-01T16:00,20.5,67,2.61,0.0,20.5
bengaluru,13.0,77.5,2023-01-01T17:00,19.3,72,2.9,0.0,19.1
bengaluru,13.0,77.5,2023-01-01T18:00,18.7,74,3.13,0.0,18.4
bengaluru,13.0,77.5,2023-01-01T19:00,18.7,75,3.28,0.0,18.3
bengaluru,13.0,77.5,2023-01-01T20:00,17.8,82,3.2,0.0,17.6
bengaluru,13.0,77.5,2023-01-01T21:00,17.4,86,2.96,0.0,17.5
bengaluru,13.0,77.5,2023-01-01T22:00,16.5,91,2.73,0.0,16.7
bengaluru,13.0,77.5,2023-01-01T23:00,16.4,92,2.71,0.0,16.6
bengaluru,13.0,77.5,2023-01-02T00:00,16.8,90,2.62,0.0,17.1
bengaluru,13.0,77.5,2023-01-02T01:00,16.6,89,2.51,0.0,16.8
