city,latitude,longitude,time,temperature,humidity,wind_speed,shortwave_radiation,apparent_temperature,thermal_stress_score
bengaluru,13.0,77.5,2023-01-01T00:00,16.6,89,1.87,0.0,17.1,21.86
bengaluru,13.0,77.5,2023-01-01T01:00,16.6,89,2.06,0.0,17.1,21.48
bengaluru,13.0,77.5,2023-01-01T02:00,18.2,86,2.01,39.0,19.0,21.11125
bengaluru,13.0,77.5,2023-01-01T03:00,19.0,84,1.24,231.0,20.4,25.45125
bengaluru,13.0,77.5,2023-01-01T04:00,20.0,73,1.43,456.0,20.9,24.89
bengaluru,13.0,77.5,2023-01-01T05:00,23.1,60,1.9,650.0,24.3,22.3875
bengaluru,13.0,77.5,2023-01-01T06:00,26.0,49,2.56,787.0,27.4,28.436249999999994
bengaluru,13.0,77.5,2023-01-01T07:00,26.4,46,2.83,854.0,27.9,29.97333333333333
bengaluru,13.0,77.5,2023-01-01T08:00,27.5,41,2.77,843.0,28.7,33.026666666666664
bengaluru,13.0,77.5,2023-01-01T09:00,27.6,41,2.5,746.0,28.4,31.454166666666662
bengaluru,13.0,77.5,2023-01-01T10:00,26.4,47,2.7,606.0,26.6,21.829166666666673
bengaluru,13.0,77.5,2023-01-01T11:00,26.2,46,2.64,400.0,26.0,15.886666666666667
bengaluru,13.0,77.5,2023-01-01T12:00,25.8,51,1.61,180.0,26.6,16.42166666666667
bengaluru,13.0,77.5,2023-01-01T13:00,24.7,56,2.1,17.0,25.4,9.98541666666666
bengaluru,13.0,77.5,2023-01-01T14:00,23.0,62,1.93,0.0,23.7,10.940000000000001
bengaluru,13.0,77.5,2023-01-01T15:00,20.7,68,2.16,0.0,21.0,12.879999999999999
bengaluru,13.0,77.5,2023-01-01T16:00,20.5,67,2.61,0.0,20.5,11.580000000000002
bengaluru,13.0,77.5,2023-01-01T17:00,19.3,72,2.9,0.0,19.1,13.0
bengaluru,13.0,77.5,2023-01-01T18:00,18.7,74,3.13,0.0,18.4,13.34
bengaluru,13.0,77.5,2023-01-01T19:00,18.7,75,3.28,0.0,18.3,13.440000000000001
bengaluru,13.0,77.5,2023-01-01T20:00,17.8,82,3.2,0.0,17.6,16.4
